"Reference","Value","MPN","Footprint","Qty","DNP"
"U16","BQ25180","BQ25180","hhl:DSBGA","1","DNP"
"U12","PI3USB4000A","PI3USB4000AZUAEX","Package_DFN_QFN:Texas_UQFN-10_1.5x2mm_P0.5mm","1","DNP"
"U9","ESP32-PICO-MINI-02","ESP32-PICO-MINI-02","hhl:MODULE_ESP32-PICO-MINI-02","1","DNP"
"U7","CH340K","CH340K","hhl:ESSOP-10","1","DNP"
"SW5","1TS026A-1000-0550","1TS026A-1000-0550","hhl:1TS026A-1000-0550","1","DNP"
"R34,R35","75k",,"Resistor_SMD:R_0603_1608Metric","2","DNP"
"R27,R28","0",,"Resistor_SMD:R_0201_0603Metric","2","DNP"
"R24,R25,R26,R31,R32,R33","10k",,"Resistor_SMD:R_0201_0603Metric","6","DNP"
"Q7,Q8","MMBT3904","MMBT3904","Package_TO_SOT_SMD:SOT-23","2","DNP"
"D4","CUS08F30","CUS08F30","Diode_SMD:D_SOD-323_HandSoldering","1","DNP"
"C27","10uF",,"Capacitor_SMD:C_0402_1005Metric","1","DNP"
"C8,C26,C28","1u",,"Capacitor_SMD:C_0201_0603Metric","3","DNP"
"C3","10uF/10V (20%)",,"Capacitor_SMD:C_0603_1608Metric","1","DNP"
"C2,C4,C15,C24","100n",,"Capacitor_SMD:C_0201_0603Metric","4","DNP"
"Y1","Crystal_GND3","CSTNE12M0GH5L000R0","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","1",
"U14","TPS63001DRCR","TPS63001DRCR","hhl:VREG_V62_16624-01YE","1",
"U13","GD25Q80EEIGR","GD25Q80EEIGR","hhl:USON-8-EP(2x3)","1",
"U8,U10","MCP3002","MCP3002-I/MS","Package_SO:MSOP-8_3x3mm_P0.65mm","2",
"U6","RP2040","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1",
"U5,U11","ST_LSM6","LSM6DSRTR","hhl:LGA14","2",
"SW4","TS35CA","TS35CA","hhl:TS35CA","1",
"SW3","1TS026A-1000-0550","1TS026A-1000-0550","hhl:1TS026A-1000-0550","1",
"SW1,SW2","GL1807SYAE-002","GL1807SYAE-002","hhl:GL1807SYAE","2",
"R37,R41","0R",,"Resistor_SMD:R_0402_1005Metric","2",
"R36","100",,"Resistor_SMD:R_0201_0603Metric","1",
"R29,R30","27",,"Resistor_SMD:R_0201_0603Metric","2",
"R22","330",,"Resistor_SMD:R_0402_1005Metric","1",
"R21","10k",,"Resistor_SMD:R_0201_0603Metric","1",
"R8,R9","5.1k",,"Resistor_SMD:R_0201_0603Metric","2",
"R6,R7,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R23","1k",,"Resistor_SMD:R_0201_0603Metric","14",
"R5,R40","100R",,"Resistor_SMD:R_0402_1005Metric","2",
"R3,R39","10k",,"Resistor_SMD:R_0402_1005Metric","2",
"R1,R2,R4,R38","0R",,"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",
"Q4,Q5","BSS138DW","BSS138DW-7-F","Package_TO_SOT_SMD:SOT-363_SC-70-6","2",
"Q1,Q2","MMBT2222A",,"Package_TO_SOT_SMD:SOT-23","2",
"L9","1.3A 2.2uH ±20% 80mΩ","MIP25202R2MBE","Inductor_SMD:L_1008_2520Metric","1",
"L1,L2,L3,L4,L5,L6,L7,L8,L10,L11,L12,L13","SK6805-EC-10","SK6805-EC-10","hhl:SK6805-EC-10","12",
"J9","USB_C_Receptacle","Shou Han Type-C 24P QCHT","progcc_v3:Shou Han Type-C 24P QCHT","1",
"J3","To Button Board","molex_5051101492_14P","progcc_v3:molex_5051101492_14P","1",
"J2,J4","SM02B-SURS-TF_LF__SN_","SM02B-SURS-TF(LF)(SN)","hhl:JST_SM02B-SURS-TF_LF__SN_","2",
"J1","Conn_01x04_Pin",,"Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical","1",
"D5,D6,D7,D8,D9,D10","M7C","B5819W SL","Diode_SMD:D_SOD-523","6",
"D1,D2,D3","CUS08F30","CUS08F30","Diode_SMD:D_SOD-323_HandSoldering","3",
"C30,C31,C33,C34","1u",,"Capacitor_SMD:C_0201_0603Metric","4",
"C29,C32","100nF",,"Capacitor_SMD:C_0201_0603Metric","2",
"C20,C25","10uF",,"Capacitor_SMD:C_0805_2012Metric","2",
"C19","1u",,"Capacitor_SMD:C_0402_1005Metric","1",
"C16","47uF 6.3v",,"Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1",
"C13,C18,C21,C22","100n",,"Capacitor_SMD:C_0402_1005Metric","4",
"C9,C10,C11,C12",".047u",,"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",
"C5,C6,C7,C14","100nF",,"Capacitor_SMD:C_0603_1608Metric","4",
"C1,C17,C23","100n",,"Capacitor_SMD:C_0201_0603Metric","3",
