"#","Reference","Qty","Value","Footprint","DNP","USBDNP","BTDNP"
"1","C1, C17, C23, C32","4","100n","Capacitor_SMD:C_0201_0603Metric","","",""
"2","C5, C6, C7, C14","4","100nF","Capacitor_SMD:C_0603_1608Metric","","",""
"3","C9, C10, C11, C12","4",".047u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","",""
"4","C13, C18, C21, C22","4","100n","Capacitor_SMD:C_0402_1005Metric","","",""
"5","C16","1","47uF 6.3v","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","","",""
"6","C19","1","1u","Capacitor_SMD:C_0402_1005Metric","","",""
"7","C20, C25","2","10uF","Capacitor_SMD:C_0805_2012Metric","","",""
"8","C30, C31","2","1uF","Capacitor_SMD:C_0201_0603Metric","","",""
"9","D1, D2, D3","3","CUS08F30","Diode_SMD:D_SOD-323_HandSoldering","","",""
"10","F2","1","Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","",""
"11","J1","1","Conn_01x04_Pin","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical","","",""
"12","J2, J4","2","SM02B-SURS-TF_LF__SN_","hhl:JST_SM02B-SURS-TF_LF__SN_","","",""
"13","J3","1","To Button Board","progcc_v3:molex_5051101492_14P","","",""
"14","J9","1","USB_C_Receptacle","progcc_v3:Shou Han Type-C 24P QCHT","","",""
"15","L1, L2, L3, L4, L5, L6, L7, L8, L10, L11, L12, L13","12","SK6805-EC-10","hhl:SK6805-EC-10","","",""
"16","L9","1","1.3A 2.2uH ±20% 80mΩ","Inductor_SMD:L_1008_2520Metric","","",""
"17","Q4, Q5","2","BSS138DW","Package_TO_SOT_SMD:SOT-363_SC-70-6","","",""
"18","R1, R2, R4, R38","4","0R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","YES"
"19","R3, R6, R7, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R23","15","1k","Resistor_SMD:R_0201_0603Metric","","",""
"20","R5, R21","2","10k","Resistor_SMD:R_0201_0603Metric","","",""
"21","R8, R9","2","5.1k","Resistor_SMD:R_0201_0603Metric","","",""
"22","R22","1","330","Resistor_SMD:R_0402_1005Metric","","",""
"23","R29, R30","2","27","Resistor_SMD:R_0201_0603Metric","","",""
"24","R36","1","100","Resistor_SMD:R_0201_0603Metric","","",""
"25","R37","1","1.2k","Resistor_SMD:R_0201_0603Metric","","",""
"26","SW1, SW2","2","GL18_SW","hhl:GL18","","",""
"27","SW3","1","1TS026A-1000-0550","hhl:1TS026A-1000-0550","","",""
"28","SW4","1","TS35CA","hhl:TS35CA","","",""
"29","U1, U2, U3, U4","4","GH39F (Hall SOT23)","hhl:GH39F","","",""
"30","U5, U11","2","ST_LSM6","hhl:LGA14","","",""
"31","U6","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","","",""
"32","U8, U10","2","MCP3002","Package_SO:MSOP-8_3x3mm_P0.65mm","","",""
"33","U12","1","PI3USB4000A","Package_DFN_QFN:Texas_UQFN-10_1.5x2mm_P0.5mm","","",""
"34","U13","1","GD25Q80EEIGR","hhl:USON-8-EP(2x3)","","",""
"35","U14","1","TPS630001RCR","hhl:VREG_V62_16624-01YE","","",""
"36","U15","1","DRV2605LYZFR","Package_BGA:Texas_DSBGA-9_1.4715x1.4715mm_Layout3x3_P0.5mm","","",""
"37","Y1","1","Crystal_GND3","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","","",""
